Gene	data[0]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	data[11]	data[12]
YAL001C	-0.103485383	-0.045432985	0.030365147	-0.078802452	0.02152	0.064690128	0.071753241	-0.028271111	0.120709829	0.183345094	0.228841364	0.053265605	0.064549282
YAL004W	-0.110246792	-0.020650784	-0.034242552	0.104379751	0.116023399	0.044769045	-0.17626515	-0.082567133	-0.234927803	-0.061269645	-0.057555419	-0.1605362	-0.111637905
YAL005C	0.009980532	0.006532799	0.073041931	0.207648218	0.240906	0.165025279	0.001875679	-0.014790891	-0.064959988	0.084349029	0.058211979	0.05082861	0.073121868
YAL007C	-0.179559127	0.003669272	0.190005094	0.149347484	0.064478017	-0.01860274	-0.090981096	-0.096945636	0.039521396	0.089511387	0.02273785	-0.009237734	-0.034814522
YAL008W	0.016725022	0.028528914	0.022215961	0.018217633	0.027896514	-0.009182446	-0.066607647	-0.034994252	-0.014314151	-0.040635057	-0.031431049	0.056934048	0.012437833
YAL009W	0.035308395	0.039129835	-0.000676772	-0.008664179	-0.004356774	-0.00389785	0.05702522	-0.021261169	-0.015137143	-0.070582643	0.073703997	0.02918523	0.050682362
YAL010C	0.034276933	0.027292412	-0.105253413	-0.007418842	0.027207224	-0.00433706	0.022644883	0.042177882	0.044141024	0.011298825	0.015328077	-0.033430696	0.023271969
YAL011W	-0.009453875	-0.089322075	-0.12189965	-0.026753942	0.013578376	0.087004855	0.021292269	-0.042383265	0.035604741	0.048557892	-0.072174355	0.01310981	0.012318681
YAL012W	0.1102608	0.156857833	0.212198809	0.16144973	0.09414731	0.086663239	-0.047359314	0.049963638	-0.024261342	0.032722224	0.045643572	-0.016240889	0.054732036
YAL013W	-0.023592446	-0.030234305	-0.10406109	-0.01613747	-0.002404279	0.01131532	0.029828375	0.03616615	-0.115914315	-0.021937182	0.048374619	0.082291856	0.004712968
YAL014C	0.015037016	-0.054279659	-0.077718534	-0.055770762	0.004382108	0.009758663	0.062077049	0.003321534	-0.016188733	0.135190114	0.054221738	0.023773918	0.091951676
YAL018C	-0.136808068	-0.08287257	-0.085661769	-0.084869981	-0.060628828	-0.013599435	-0.029528555	0.012264881	-0.075878017	-0.029456578	-0.085372515	0.062457837	0.194786787
YAL019W	-0.037593264	-0.004854558	-0.016999137	-0.118280634	-0.0602029	-0.130193114	-0.040388115	-0.066809997	-0.000919718	-0.047156792	-0.161000088	-0.072759204	-0.014389603
YAL020C	-0.031590704	-0.048347391	0.044413179	0.0189698	-0.076127417	-0.038607951	-0.031783812	0.020331731	-0.063640602	-0.011939365	-0.002627489	-0.063235126	0.038459819
YAL021C	-0.105713069	-0.084846377	-0.037168298	-0.005893532	-0.100721404	-0.088705905	-0.095590308	-0.06998241	-0.041687571	-0.049238525	-0.040433969	-0.144769475	-0.093756698
YAL022C	-0.060893957	0.02564623	0.031084873	-0.077900611	-0.06058567	0.105533198	0.159194663	0.123284437	-0.013921777	-0.027937835	-0.033802353	0.032141294	0.063425057
YAL023C	-0.166729793	-0.042681318	0.157437652	0.115275376	-0.01592692	-0.055615943	-0.091062434	-0.087425172	0.045951769	0.06781204	0.024708148	0.00410095	-0.050852843
YAL024C	-0.070477314	0.130670324	0.220944732	0.172022238	0.171943635	0.048987903	0.119568214	0.039072774	0.048284248	0.112414092	0.078572303	0.063180722	0.079465568
YAL025C	-0.036774706	-0.374129295	-0.309132755	-0.337003171	-0.153115302	-0.219849214	-0.245260984	-0.280189097	-0.340241551	-0.286697507	-0.209301412	-0.266890645	-0.285426945
YAL026C	-0.095250495	-0.085227631	-0.038154602	-0.06734661	-0.057555568	-0.056347415	0.196161777	-0.049074944	-0.047042973	0.027283417	-0.086097233	-0.064143241	-0.037577882
YAL027W	0.025890373		-0.050408717	0.045385711	-0.074127138	-0.058033161	0.011835755	-0.027553096	-0.050876852	-0.089577891	-0.090560071	-0.145915926	-0.089785636
YAL028W	-0.019090895	-0.045099951	0.004966502	-0.031090612	-0.09563309	-0.083392717	-2	-0.085954979	-0.04788946	-0.075390562	0.019498225	-0.242367834	-0.182770252
YAL030W	0.090374559	0.682511628	-0.03870846	-0.050107695	-0.015237615	0.005924823	-0.02299821	-0.013451009	-0.000516421	0.003052901	0.055245113	0.144582257	0.051260334
YAL031C	-0.012605862	-0.005023196	-0.015749512	0.034157068	0.018147131	0.022567134	-0.146609783	0.046697754	0.024609733	-0.0614683	0.027308114	-0.014715316	0.048711196
